Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód MOP;Název MOP;Kód části obce;Název části obce;Kód ulice;Název ulice;Typ SO;Číslo domovní;Číslo orientační;Znak čísla orientačního;PSČ;Souřadnice Y;Souřadnice X;Platí Od
21315264;538493;Mnichovice;;;;;97551;Myšlín;415901;Polní;č.ev.;117;;;25164;723187.64;1061901.08;2013-12-04T00:00:00
21315272;538493;Mnichovice;;;;;97551;Myšlín;415961;U studánky;č.ev.;118;;;25164;723235.93;1062048.93;2013-12-04T00:00:00
21315281;538493;Mnichovice;;;;;97551;Myšlín;416070;Zelená;č.p.;141;;;25164;722935.69;1061987.00;2013-12-04T00:00:00
21315299;538493;Mnichovice;;;;;97551;Myšlín;;;č.ev.;120;;;25164;722562.48;1062107.91;2013-12-04T00:00:00
21315302;538493;Mnichovice;;;;;97551;Myšlín;415685;Myšlínská;č.ev.;121;;;25164;723332.44;1062214.49;2013-12-04T00:00:00
21315311;538493;Mnichovice;;;;;97551;Myšlín;415685;Myšlínská;č.ev.;122;;;25164;;;2011-07-01T00:00:00
21315329;538493;Mnichovice;;;;;97551;Myšlín;;;č.ev.;123;;;25164;723079.08;1061897.88;2013-12-04T00:00:00
21315337;538493;Mnichovice;;;;;97551;Myšlín;866181;Selská;č.ev.;124;;;25164;722788.71;1062067.26;2013-12-04T00:00:00
21315361;538493;Mnichovice;;;;;97551;Myšlín;;;č.ev.;127;;;25164;723090.61;1061951.93;2013-12-04T00:00:00
21315370;538493;Mnichovice;;;;;97551;Myšlín;416070;Zelená;č.ev.;128;;;25164;723006.01;1062068.50;2013-12-04T00:00:00
21315388;538493;Mnichovice;;;;;97551;Myšlín;415871;Pod Borováčkem;č.p.;148;;;25164;722694.09;1062004.56;2013-12-04T00:00:00
21315396;538493;Mnichovice;;;;;97551;Myšlín;416070;Zelená;č.ev.;130;;;25164;722988.37;1062050.58;2013-12-04T00:00:00
21315400;538493;Mnichovice;;;;;97551;Myšlín;415871;Pod Borováčkem;č.ev.;131;;;25164;;;2011-07-01T00:00:00
21315418;538493;Mnichovice;;;;;97551;Myšlín;416070;Zelená;č.ev.;132;;;25164;722960.32;1061960.70;2013-12-04T00:00:00
21315434;538493;Mnichovice;;;;;97551;Myšlín;;;č.ev.;134;;;25164;722773.06;1061976.79;2013-12-04T00:00:00
21315442;538493;Mnichovice;;;;;97551;Myšlín;415740;Hlavní;č.ev.;135;;;25164;722909.34;1061940.70;2013-12-04T00:00:00
21315451;538493;Mnichovice;;;;;97551;Myšlín;415871;Pod Borováčkem;č.ev.;136;;;25164;723164.65;1061885.97;2013-12-04T00:00:00
21315469;538493;Mnichovice;;;;;97551;Myšlín;415740;Hlavní;č.ev.;137;;;25164;722872.28;1061982.73;2013-12-04T00:00:00
21315477;538493;Mnichovice;;;;;97551;Myšlín;415731;Do vrchu;č.ev.;138;;;25164;;;2011-07-01T00:00:00
21315493;538493;Mnichovice;;;;;97551;Myšlín;415979;V Dolíkách;č.ev.;140;;;25164;722729.77;1062260.04;2013-12-04T00:00:00
21315507;538493;Mnichovice;;;;;97551;Myšlín;415979;V Dolíkách;č.ev.;141;;;25164;722710.70;1062234.98;2013-12-04T00:00:00
21315515;538493;Mnichovice;;;;;97551;Myšlín;415961;U studánky;č.ev.;142;;;25164;723201.55;1062058.86;2013-12-04T00:00:00
21315523;538493;Mnichovice;;;;;97551;Myšlín;;;č.ev.;143;;;25164;722617.26;1062068.21;2013-12-04T00:00:00
21315540;538493;Mnichovice;;;;;97551;Myšlín;;;č.ev.;145;;;25164;722538.82;1062299.38;2013-12-04T00:00:00
21315558;538493;Mnichovice;;;;;97551;Myšlín;;;č.ev.;148;;;25164;;;2011-07-01T00:00:00
21315566;538493;Mnichovice;;;;;97551;Myšlín;;;č.ev.;150;;;25164;722811.50;1062127.84;2013-12-04T00:00:00
21315574;538493;Mnichovice;;;;;97551;Myšlín;;;č.ev.;164;;;25164;723169.81;1061904.96;2013-12-04T00:00:00
21315582;538493;Mnichovice;;;;;97551;Myšlín;;;č.ev.;165;;;25164;723180.61;1061879.73;2013-12-04T00:00:00
21315591;538493;Mnichovice;;;;;97551;Myšlín;;;č.ev.;166;;;25164;723134.99;1061940.43;2013-12-04T00:00:00
21315604;538493;Mnichovice;;;;;97551;Myšlín;;;č.ev.;170;;;25164;723014.41;1061905.24;2013-12-04T00:00:00
21315612;538493;Mnichovice;;;;;97551;Myšlín;;;č.ev.;171;;;25164;723034.66;1061904.15;2013-12-04T00:00:00
21315621;538493;Mnichovice;;;;;97551;Myšlín;415871;Pod Borováčkem;č.ev.;172;;;25164;723137.27;1061892.82;2013-12-04T00:00:00
21315639;538493;Mnichovice;;;;;97551;Myšlín;;;č.ev.;174;;;25164;722893.20;1062095.24;2013-12-04T00:00:00
25330233;538493;Mnichovice;;;;;97543;Mnichovice;415502;Smetanova;č.p.;738;;;25164;725039.32;1062424.71;2013-12-04T00:00:00
25350153;538493;Mnichovice;;;;;97535;Božkov;415316;Na Vráži;č.p.;141;;;25164;725521.76;1062310.73;2013-12-04T00:00:00
25440136;538493;Mnichovice;;;;;97543;Mnichovice;708321;Na Tehovách;č.p.;744;;;25164;724763.60;1061599.35;2013-12-04T00:00:00
25440284;538493;Mnichovice;;;;;97543;Mnichovice;708330;K Myšlínu;č.p.;735;;;25164;723456.20;1062303.23;2016-11-24T00:00:00
25652567;538493;Mnichovice;;;;;97543;Mnichovice;415511;Sokolská;č.p.;760;;;25164;724410.51;1062542.43;2013-12-04T00:00:00
25676661;538493;Mnichovice;;;;;97543;Mnichovice;415405;Pod Budíkovem;č.ev.;199;;;25164;724313.49;1062076.77;2013-12-04T00:00:00
25734857;538493;Mnichovice;;;;;97551;Myšlín;415871;Pod Borováčkem;č.p.;129;;;25164;;;2011-07-01T00:00:00
25774671;538493;Mnichovice;;;;;97543;Mnichovice;724483;Hrusická;č.p.;762;;;25164;723810.02;1063735.26;2013-12-04T00:00:00
25774689;538493;Mnichovice;;;;;97551;Myšlín;416070;Zelená;č.p.;123;;;25164;722979.70;1062141.14;2013-12-04T00:00:00
25813960;538493;Mnichovice;;;;;97535;Božkov;415910;Skuhrovecká;č.p.;157;;;25164;724762.09;1063436.86;2013-12-04T00:00:00
25813978;538493;Mnichovice;;;;;97535;Božkov;416029;V pěšinách;č.p.;156;;;25164;725107.03;1063101.97;2013-12-04T00:00:00
25813986;538493;Mnichovice;;;;;97551;Myšlín;415995;V loučkách;č.p.;119;;;25164;722915.22;1062389.59;2013-12-04T00:00:00
25881086;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;656;;;25164;723928.60;1063806.23;2017-01-10T00:00:00
26013886;538493;Mnichovice;;;;;97543;Mnichovice;798827;K Hubačovu;č.p.;709;;;25164;724201.00;1063381.63;2016-10-17T00:00:00
26096587;538493;Mnichovice;;;;;97543;Mnichovice;415405;Pod Budíkovem;č.p.;763;;;25164;724449.26;1061958.93;2013-12-04T00:00:00
26096595;538493;Mnichovice;;;;;97543;Mnichovice;415405;Pod Budíkovem;č.p.;765;;;25164;724477.94;1061942.93;2013-12-04T00:00:00
26096609;538493;Mnichovice;;;;;97543;Mnichovice;415456;Pražská;č.p.;766;;;25164;724705.74;1062384.53;2013-12-04T00:00:00
26096617;538493;Mnichovice;;;;;97543;Mnichovice;737496;U Hřbitova;č.p.;768;;;25164;723590.42;1063676.40;2013-12-04T00:00:00
26096625;538493;Mnichovice;;;;;97543;Mnichovice;415383;Ondřejovská;č.p.;769;;;25164;724181.26;1063135.03;2013-12-04T00:00:00
26096633;538493;Mnichovice;;;;;97543;Mnichovice;415545;Šibenička;č.p.;770;;;25164;723738.07;1062806.27;2016-11-24T00:00:00
26096641;538493;Mnichovice;;;;;97543;Mnichovice;415359;Nádražní;č.p.;772;;;25164;724693.65;1062643.69;2013-12-04T00:00:00
26096650;538493;Mnichovice;;;;;97543;Mnichovice;736171;Průběžná II;č.p.;776;;;25164;724049.35;1062739.85;2013-12-04T00:00:00
26096668;538493;Mnichovice;;;;;97543;Mnichovice;737488;Pod Šibeničkami;č.p.;778;;;25164;723752.91;1062964.32;2013-12-04T00:00:00
26096676;538493;Mnichovice;;;;;97543;Mnichovice;416061;Za farou;č.p.;780;;;25164;724447.71;1062275.67;2013-12-04T00:00:00
26096684;538493;Mnichovice;;;;;97543;Mnichovice;708330;K Myšlínu;č.p.;781;;;25164;723456.71;1062274.50;2016-11-24T00:00:00
26096692;538493;Mnichovice;;;;;97543;Mnichovice;708330;K Myšlínu;č.p.;784;;;25164;723467.87;1062352.72;2016-11-24T00:00:00
26096706;538493;Mnichovice;;;;;97543;Mnichovice;736171;Průběžná II;č.p.;786;;;25164;724065.94;1062630.96;2013-12-04T00:00:00
26096714;538493;Mnichovice;;;;;97543;Mnichovice;2020297;Nad Studánkou;č.p.;787;;;25164;723807.34;1062605.88;2017-03-14T00:00:00
26096722;538493;Mnichovice;;;;;97543;Mnichovice;742945;Na Skuhrovci;č.p.;788;;;25164;724439.25;1063306.84;2013-12-04T00:00:00
26096731;538493;Mnichovice;;;;;97543;Mnichovice;415472;Průběžná;č.p.;790;;;25164;724023.99;1063202.23;2013-12-04T00:00:00
26096749;538493;Mnichovice;;;;;97543;Mnichovice;742937;K Potoku;č.p.;791;;;25164;723155.17;1062432.23;2016-11-24T00:00:00
26096757;538493;Mnichovice;;;;;97543;Mnichovice;742945;Na Skuhrovci;č.p.;793;;;25164;724450.36;1063288.19;2013-12-04T00:00:00
26096765;538493;Mnichovice;;;;;97543;Mnichovice;742945;Na Skuhrovci;č.p.;795;;;25164;724482.12;1063211.25;2013-12-04T00:00:00
26096773;538493;Mnichovice;;;;;97535;Božkov;416029;V pěšinách;č.p.;158;;;25164;725079.84;1063135.95;2013-12-04T00:00:00
26096781;538493;Mnichovice;;;;;97535;Božkov;416045;Zámecká;č.p.;159;;;25164;725050.89;1062886.58;2013-12-04T00:00:00
26096790;538493;Mnichovice;;;;;97535;Božkov;742988;Lipová;č.p.;160;;;25164;725049.69;1063021.98;2013-12-04T00:00:00
26096803;538493;Mnichovice;;;;;97535;Božkov;416029;V pěšinách;č.p.;161;;;25164;725163.76;1063138.35;2013-12-04T00:00:00
26096811;538493;Mnichovice;;;;;97535;Božkov;416029;V pěšinách;č.p.;162;;;25164;725111.26;1063044.04;2013-12-04T00:00:00
26096820;538493;Mnichovice;;;;;97535;Božkov;415898;Pod kovárnou;č.p.;163;;;25164;724762.72;1063181.60;2017-05-24T00:00:00
26096838;538493;Mnichovice;;;;;97535;Božkov;819531;Sluneční;č.p.;164;;;25164;725229.76;1062945.14;2014-02-17T00:00:00
26096846;538493;Mnichovice;;;;;97535;Božkov;416045;Zámecká;č.p.;165;;;25164;725080.49;1062797.29;2013-12-04T00:00:00
26096854;538493;Mnichovice;;;;;97551;Myšlín;415774;Krátká;č.p.;121;;;25164;722892.00;1062260.71;2013-12-04T00:00:00
26234742;538493;Mnichovice;;;;;97543;Mnichovice;415545;Šibenička;č.p.;805;;;25164;723730.58;1062775.52;2016-11-24T00:00:00
26315971;538493;Mnichovice;;;;;97543;Mnichovice;415359;Nádražní;č.p.;705;;;25164;724880.08;1062599.05;2013-12-04T00:00:00
26316056;538493;Mnichovice;;;;;97551;Myšlín;762385;Prudká;č.p.;129;;;25164;722518.81;1062360.71;2013-12-04T00:00:00
26392721;538493;Mnichovice;;;;;97535;Božkov;415316;Na Vráži;č.ev.;171;;;25164;725498.28;1062182.34;2013-12-04T00:00:00
26392739;538493;Mnichovice;;;;;97535;Božkov;415910;Skuhrovecká;č.p.;146;;;25164;724846.30;1063392.40;2013-12-04T00:00:00
26392747;538493;Mnichovice;;;;;97535;Božkov;416029;V pěšinách;č.p.;166;;;25164;725132.12;1063087.87;2013-12-04T00:00:00
26392755;538493;Mnichovice;;;;;97535;Božkov;415782;Lomená;č.p.;167;;;25164;724657.76;1063553.64;2014-02-17T00:00:00
26392763;538493;Mnichovice;;;;;97535;Božkov;415839;Na okrouhlíku;č.p.;168;;;25164;725309.57;1062874.07;2013-12-04T00:00:00
26392771;538493;Mnichovice;;;;;97535;Božkov;415782;Lomená;č.p.;171;;;25164;724686.96;1063544.43;2014-02-17T00:00:00
26392780;538493;Mnichovice;;;;;97543;Mnichovice;416053;Závěrka;č.ev.;648;;;25164;723810.12;1063842.80;2013-12-04T00:00:00
26392798;538493;Mnichovice;;;;;97543;Mnichovice;762369;Nad Třešňovkou;č.p.;868;;;25164;725473.60;1061575.40;2013-12-04T00:00:00
26392801;538493;Mnichovice;;;;;97543;Mnichovice;415294;Mirošovická;č.p.;704;;;25164;724172.81;1063704.40;2017-12-18T00:00:00
26392810;538493;Mnichovice;;;;;97543;Mnichovice;667927;Masarykovo náměstí;č.p.;708;;;25164;724661.27;1062490.19;2013-12-04T00:00:00
26392828;538493;Mnichovice;;;;;97543;Mnichovice;415227;Husova;č.p.;723;;;25164;724006.19;1062251.79;2013-12-04T00:00:00
26392836;538493;Mnichovice;;;;;97543;Mnichovice;415545;Šibenička;č.p.;727;;;25164;723703.47;1062602.35;2016-11-24T00:00:00
26392844;538493;Mnichovice;;;;;97543;Mnichovice;785814;Šibeničky;č.p.;779;;;25164;723779.18;1062756.54;2017-09-21T00:00:00
26392852;538493;Mnichovice;;;;;97543;Mnichovice;415286;Máchova;č.p.;783;;;25164;724071.17;1063096.26;2013-12-04T00:00:00
26392861;538493;Mnichovice;;;;;97543;Mnichovice;415685;Myšlínská;č.p.;792;;;25164;723373.64;1062267.43;2016-11-24T00:00:00
26392879;538493;Mnichovice;;;;;97543;Mnichovice;724483;Hrusická;č.p.;798;;;25164;723782.23;1063667.79;2013-12-04T00:00:00
26392887;538493;Mnichovice;;;;;97543;Mnichovice;415383;Ondřejovská;č.p.;802;;;25164;724208.29;1063077.88;2013-12-04T00:00:00
26392895;538493;Mnichovice;;;;;97543;Mnichovice;415600;V zátiší;č.p.;803;;;25164;724801.83;1061736.79;2013-12-04T00:00:00
26392909;538493;Mnichovice;;;;;97543;Mnichovice;415545;Šibenička;č.p.;804;;;25164;723882.44;1062544.87;2016-11-24T00:00:00
26392917;538493;Mnichovice;;;;;97543;Mnichovice;415430;Podskalí;č.p.;806;;;25164;724591.65;1062282.10;2013-12-04T00:00:00
26392925;538493;Mnichovice;;;;;97543;Mnichovice;724483;Hrusická;č.p.;809;;;25164;723820.37;1063683.56;2013-12-04T00:00:00
26392933;538493;Mnichovice;;;;;97543;Mnichovice;415227;Husova;č.p.;810;;;25164;724112.09;1062215.14;2013-12-04T00:00:00
26392941;538493;Mnichovice;;;;;97543;Mnichovice;415359;Nádražní;č.p.;811;;;25164;724814.08;1062583.50;2016-02-25T00:00:00
26392950;538493;Mnichovice;;;;;97543;Mnichovice;724483;Hrusická;č.p.;813;;;25164;723712.10;1063756.59;2013-12-04T00:00:00
26392968;538493;Mnichovice;;;;;97551;Myšlín;766984;Vílová;č.p.;117;;;25164;723286.60;1062136.87;2013-12-04T00:00:00
26392976;538493;Mnichovice;;;;;97551;Myšlín;415961;U studánky;č.p.;120;;;25164;723116.25;1062118.42;2013-12-04T00:00:00
26392984;538493;Mnichovice;;;;;97551;Myšlín;866164;Pastýřská;č.p.;122;;;25164;722476.59;1062318.35;2013-12-04T00:00:00
26392992;538493;Mnichovice;;;;;97551;Myšlín;415871;Pod Borováčkem;č.p.;124;;;25164;722939.02;1061936.74;2013-12-04T00:00:00
26393000;538493;Mnichovice;;;;;97551;Myšlín;415901;Polní;č.p.;130;;;25164;723343.21;1062183.69;2013-12-04T00:00:00
26495678;538493;Mnichovice;;;;;97543;Mnichovice;415243;Jiráskova;č.p.;818;;;25164;724173.50;1062935.59;2013-12-04T00:00:00
26496143;538493;Mnichovice;;;;;97543;Mnichovice;724483;Hrusická;č.p.;815;;;25164;723788.42;1063592.83;2013-12-04T00:00:00
26496895;538493;Mnichovice;;;;;97543;Mnichovice;737488;Pod Šibeničkami;č.p.;817;;;25164;724002.05;1062929.28;2013-12-04T00:00:00
26496925;538493;Mnichovice;;;;;97551;Myšlín;766984;Vílová;č.p.;133;;;25164;723321.66;1062088.09;2013-12-04T00:00:00
26497000;538493;Mnichovice;;;;;97535;Božkov;416045;Zámecká;č.p.;169;;;25164;725003.15;1062998.34;2013-12-04T00:00:00
26498278;538493;Mnichovice;;;;;97535;Božkov;742988;Lipová;č.p.;170;;;25164;725042.87;1062966.82;2013-12-04T00:00:00
26500680;538493;Mnichovice;;;;;97543;Mnichovice;766968;Ladova;č.p.;820;;;25164;723813.92;1063074.38;2013-12-04T00:00:00
26505738;538493;Mnichovice;;;;;97543;Mnichovice;415677;Budíkov;č.p.;816;;;25164;724060.00;1061995.00;2013-12-04T00:00:00
26510561;538493;Mnichovice;;;;;97551;Myšlín;766984;Vílová;č.p.;132;;;25164;723217.45;1062116.51;2013-12-04T00:00:00
26512378;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;662;;;25164;723901.04;1063839.33;2018-06-18T00:00:00
26517574;538493;Mnichovice;;;;;97535;Božkov;416029;V pěšinách;č.p.;175;;;25164;725070.90;1062927.98;2013-12-04T00:00:00
26518015;538493;Mnichovice;;;;;97543;Mnichovice;724483;Hrusická;č.p.;796;;;25164;723650.48;1063722.51;2013-12-04T00:00:00
26522047;538493;Mnichovice;;;;;97543;Mnichovice;415243;Jiráskova;č.p.;819;;;25164;724152.28;1063053.91;2013-12-04T00:00:00
26530147;538493;Mnichovice;;;;;97543;Mnichovice;737488;Pod Šibeničkami;č.p.;821;;;25164;724018.83;1062950.45;2013-12-04T00:00:00
26533588;538493;Mnichovice;;;;;97543;Mnichovice;766976;Slávistická;č.p.;755;;;25164;723300.65;1062450.09;2016-11-24T00:00:00
26574837;538493;Mnichovice;;;;;97543;Mnichovice;415448;Potočiny;č.p.;812;;;25164;724780.22;1062112.18;2013-12-04T00:00:00
26576520;538493;Mnichovice;;;;;97543;Mnichovice;415464;Prodloužená;č.p.;823;;;25164;724167.37;1062687.34;2013-12-04T00:00:00
26592576;538493;Mnichovice;;;;;97535;Božkov;416029;V pěšinách;č.p.;173;;;25164;725193.22;1063128.88;2013-12-04T00:00:00
26611627;538493;Mnichovice;;;;;97543;Mnichovice;415766;Jidaška;č.p.;757;;;25164;723133.01;1062848.23;2013-12-04T00:00:00
26624729;538493;Mnichovice;;;;;97543;Mnichovice;742945;Na Skuhrovci;č.p.;807;;;25164;724452.04;1063267.76;2013-12-04T00:00:00
26777991;538493;Mnichovice;;;;;97535;Božkov;415782;Lomená;č.p.;144;;;25164;724615.40;1063560.92;2014-02-17T00:00:00
26778009;538493;Mnichovice;;;;;97535;Božkov;415782;Lomená;č.p.;150;;;25164;724786.85;1063559.86;2014-02-17T00:00:00
26778017;538493;Mnichovice;;;;;97543;Mnichovice;2039770;Větrná;č.p.;726;;;25164;723368.03;1062097.81;2017-04-13T00:00:00
26778025;538493;Mnichovice;;;;;97543;Mnichovice;415421;Pod Vráží;č.p.;722;;;25164;725082.50;1061859.36;2013-12-04T00:00:00
26778033;538493;Mnichovice;;;;;97543;Mnichovice;742953;Potoční;č.p.;767;;;25164;724817.02;1062193.04;2013-12-04T00:00:00
26797950;538493;Mnichovice;;;;;97535;Božkov;819531;Sluneční;č.p.;145;;;25164;725230.03;1062920.37;2014-02-17T00:00:00
26797968;538493;Mnichovice;;;;;97535;Božkov;415910;Skuhrovecká;č.p.;147;;;25164;724861.95;1063358.39;2013-12-04T00:00:00
26797976;538493;Mnichovice;;;;;97535;Božkov;415910;Skuhrovecká;č.p.;148;;;25164;724860.38;1063332.57;2013-12-04T00:00:00
26797984;538493;Mnichovice;;;;;97535;Božkov;415910;Skuhrovecká;č.p.;149;;;25164;724892.57;1063379.33;2013-12-04T00:00:00
26797992;538493;Mnichovice;;;;;97535;Božkov;415529;Spojovací;č.p.;155;;;25164;725206.60;1062728.43;2013-12-04T00:00:00
26798000;538493;Mnichovice;;;;;97543;Mnichovice;415561;Tyršova;č.p.;711;;;25164;725001.43;1062356.49;2013-12-04T00:00:00
26798018;538493;Mnichovice;;;;;97543;Mnichovice;415294;Mirošovická;č.p.;714;;;25164;724421.35;1063227.57;2013-12-04T00:00:00
26798026;538493;Mnichovice;;;;;97543;Mnichovice;415669;Na Závěrce;č.p.;716;;;25164;723981.01;1063265.07;2013-12-04T00:00:00
26798034;538493;Mnichovice;;;;;97543;Mnichovice;415448;Potočiny;č.p.;721;;;25164;724891.64;1061964.42;2013-12-04T00:00:00
26798042;538493;Mnichovice;;;;;97543;Mnichovice;415561;Tyršova;č.p.;724;;;25164;724944.73;1062406.17;2013-12-04T00:00:00
26798051;538493;Mnichovice;;;;;97543;Mnichovice;415472;Průběžná;č.p.;725;;;25164;724110.10;1063297.36;2013-12-04T00:00:00
26798069;538493;Mnichovice;;;;;97543;Mnichovice;708330;K Myšlínu;č.p.;731;;;25164;723463.36;1062330.03;2016-11-24T00:00:00
26798077;538493;Mnichovice;;;;;97543;Mnichovice;415383;Ondřejovská;č.p.;734;;;25164;724153.95;1063356.81;2013-12-04T00:00:00
26798085;538493;Mnichovice;;;;;97543;Mnichovice;415545;Šibenička;č.p.;736;;;25164;723899.30;1062599.69;2016-11-24T00:00:00
26798093;538493;Mnichovice;;;;;97543;Mnichovice;2020297;Nad Studánkou;č.p.;737;;;25164;723764.92;1062618.68;2017-03-14T00:00:00
26798107;538493;Mnichovice;;;;;97543;Mnichovice;785814;Šibeničky;č.p.;742;;;25164;723815.96;1062789.98;2017-06-21T00:00:00
26798115;538493;Mnichovice;;;;;97543;Mnichovice;785814;Šibeničky;č.p.;743;;;25164;723793.90;1062775.54;2017-12-11T00:00:00
26798123;538493;Mnichovice;;;;;97543;Mnichovice;415472;Průběžná;č.p.;745;;;25164;724049.80;1062660.68;2013-12-04T00:00:00
26798131;538493;Mnichovice;;;;;97543;Mnichovice;415472;Průběžná;č.p.;747;;;25164;723975.10;1062900.71;2013-12-04T00:00:00
26798140;538493;Mnichovice;;;;;97543;Mnichovice;415553;Švermova;č.p.;785;;;25164;725020.80;1062101.29;2013-12-04T00:00:00
26798158;538493;Mnichovice;;;;;97543;Mnichovice;708330;K Myšlínu;č.p.;826;;;25164;723452.30;1062454.32;2016-11-24T00:00:00
26798166;538493;Mnichovice;;;;;97551;Myšlín;415901;Polní;č.p.;112;;;25164;723315.64;1062156.76;2013-12-04T00:00:00
27048098;538493;Mnichovice;;;;;97535;Božkov;415936;Svahová;č.p.;176;;;25164;725117.79;1063416.72;2013-12-04T00:00:00
27048101;538493;Mnichovice;;;;;97543;Mnichovice;415316;Na Vráži;č.p.;800;;;25164;725422.74;1062156.40;2013-12-04T00:00:00
27048110;538493;Mnichovice;;;;;97543;Mnichovice;708330;K Myšlínu;č.p.;827;;;25164;723442.91;1062397.88;2016-11-24T00:00:00
27048128;538493;Mnichovice;;;;;97543;Mnichovice;415456;Pražská;č.p.;828;;;25164;725106.17;1061838.34;2013-12-04T00:00:00
27048136;538493;Mnichovice;;;;;97543;Mnichovice;415201;Fričova;č.p.;830;;;25164;724437.30;1062142.43;2013-12-04T00:00:00
27048144;538493;Mnichovice;;;;;97543;Mnichovice;415448;Potočiny;č.p.;831;;;25164;724760.18;1062043.41;2013-12-04T00:00:00
27048152;538493;Mnichovice;;;;;97543;Mnichovice;415545;Šibenička;č.p.;832;;;25164;723730.25;1062420.37;2016-11-24T00:00:00
27048161;538493;Mnichovice;;;;;97543;Mnichovice;415685;Myšlínská;č.p.;833;;;25164;723088.72;1062359.15;2016-11-24T00:00:00
27048179;538493;Mnichovice;;;;;97543;Mnichovice;415421;Pod Vráží;č.p.;834;;;25164;725087.78;1061882.89;2013-12-04T00:00:00
27048187;538493;Mnichovice;;;;;97543;Mnichovice;415537;Sportovní;č.ev.;645;;;25164;724664.18;1063025.08;2013-12-04T00:00:00
27048195;538493;Mnichovice;;;;;97551;Myšlín;415928;Slunečná;č.p.;136;;;25164;723044.89;1062267.15;2013-12-04T00:00:00
27048209;538493;Mnichovice;;;;;97551;Myšlín;762385;Prudká;č.p.;138;;;25164;722541.96;1062281.44;2013-12-04T00:00:00
27126994;538493;Mnichovice;;;;;97535;Božkov;416029;V pěšinách;č.p.;151;;;25164;725109.73;1063076.84;2013-12-04T00:00:00
27182037;538493;Mnichovice;;;;;97543;Mnichovice;667927;Masarykovo náměstí;č.p.;729;;;25164;724630.99;1062472.67;2013-12-04T00:00:00
27231607;538493;Mnichovice;;;;;97535;Božkov;416029;V pěšinách;č.p.;179;;;25164;725173.41;1063167.24;2013-12-04T00:00:00
27231615;538493;Mnichovice;;;;;97551;Myšlín;415731;Do vrchu;č.p.;140;;;25164;;;2011-07-01T00:00:00
27232042;538493;Mnichovice;;;;;97543;Mnichovice;785814;Šibeničky;č.p.;836;;;25164;723775.27;1062812.48;2016-11-24T00:00:00
27232298;538493;Mnichovice;;;;;97543;Mnichovice;766968;Ladova;č.p.;835;;;25164;723736.99;1063091.55;2013-12-04T00:00:00
27233065;538493;Mnichovice;;;;;97543;Mnichovice;415227;Husova;č.p.;838;;;25164;724199.97;1062293.33;2013-12-04T00:00:00
27258017;538493;Mnichovice;;;;;97535;Božkov;415782;Lomená;č.p.;185;;;25164;724698.63;1063587.93;2014-02-17T00:00:00
27261034;538493;Mnichovice;;;;;97543;Mnichovice;785814;Šibeničky;č.ev.;667;;;25164;723903.05;1062632.73;2013-12-04T00:00:00
27268616;538493;Mnichovice;;;;;97543;Mnichovice;415561;Tyršova;č.p.;841;;;25164;724825.24;1062403.60;2013-12-04T00:00:00
27268624;538493;Mnichovice;;;;;97543;Mnichovice;2294150;Nad Sjezdovkou;č.p.;842;;;25164;723748.73;1062527.58;2018-10-12T00:00:00
27279715;538493;Mnichovice;;;;;97543;Mnichovice;415448;Potočiny;č.p.;848;;;25164;724822.09;1062046.50;2013-12-04T00:00:00
27279944;538493;Mnichovice;;;;;97535;Božkov;416029;V pěšinách;č.p.;182;;;25164;725218.44;1063152.42;2016-08-30T00:00:00
27280012;538493;Mnichovice;;;;;97543;Mnichovice;415413;Pod mohylou;č.p.;782;;;25164;724060.53;1062784.10;2013-12-04T00:00:00
27280608;538493;Mnichovice;;;;;97543;Mnichovice;415677;Budíkov;č.p.;845;;;25164;724113.84;1061958.68;2013-12-04T00:00:00
27281361;538493;Mnichovice;;;;;97543;Mnichovice;724483;Hrusická;č.p.;825;;;25164;723625.44;1063728.41;2013-12-04T00:00:00
27282279;538493;Mnichovice;;;;;97543;Mnichovice;415235;Jánská;č.p.;814;;;25164;724294.97;1062703.53;2013-12-04T00:00:00
27282287;538493;Mnichovice;;;;;97543;Mnichovice;415600;V zátiší;č.p.;829;;;25164;724777.73;1061695.09;2013-12-04T00:00:00
27314031;538493;Mnichovice;;;;;97551;Myšlín;866105;Kozí;č.p.;142;;;25164;722825.45;1062121.57;2013-12-04T00:00:00
27325032;538493;Mnichovice;;;;;97543;Mnichovice;;;č.p.;797;;;25164;723556.30;1062524.96;2016-11-24T00:00:00
27325041;538493;Mnichovice;;;;;97543;Mnichovice;737488;Pod Šibeničkami;č.p.;754;;;25164;723805.53;1062948.98;2013-12-04T00:00:00
27325059;538493;Mnichovice;;;;;97543;Mnichovice;415383;Ondřejovská;č.p.;773;;;25164;724097.83;1063515.27;2013-12-04T00:00:00
27325075;538493;Mnichovice;;;;;97551;Myšlín;415928;Slunečná;č.p.;113;;;25164;723068.01;1062259.80;2013-12-04T00:00:00
27325083;538493;Mnichovice;;;;;97551;Myšlín;415928;Slunečná;č.p.;116;;;25164;723061.46;1062231.12;2013-12-04T00:00:00
27325091;538493;Mnichovice;;;;;97551;Myšlín;866181;Selská;č.p.;118;;;25164;722806.83;1062060.72;2013-12-04T00:00:00
